Year.CE,DMAR0.25,DMAR0.5,DMAR0.75
-613,9.725700656664569e-4,0.0018458641299675853,0.0032197184276828877
-614,9.970018631955016e-4,0.0018252012304075518,0.003166575431726279
-615,9.688245623776092e-4,0.0018158950291476776,0.0032524324295831147
-616,9.343422481113093e-4,0.001689414651027237,0.003232980048717531
-617,9.98660109831628e-4,0.0017685977873676609,0.003207627979736452
-618,0.0010520989787096242,0.0018623032123173937,0.0030192303467680604
-619,9.87821120779998e-4,0.0017663230723823473,0.002981958752153984
-620,0.0010185723671847016,0.0018452608407919598,0.0030043780614703625
-621,0.0010060924127760853,0.001842110528414508,0.0029226979730329105
-622,9.650321995683817e-4,0.0018448843781978003,0.003035061343691032
-623,9.820764926555476e-4,0.0019090910049832431,0.003331389271308614
-624,0.0010168234303035823,0.001851599267014725,0.0031062730152468885
-625,0.001025670231916096,0.0018222089975731234,0.0032187588342431498
-626,9.54089053779468e-4,0.001778547123436761,0.0032337409226609166
-627,9.942204263298175e-4,0.0017903614094901207,0.0031475573485267487
-628,9.227769940745995e-4,0.001836312247615463,0.0031306982799899482
-629,9.896089229966885e-4,0.0017944019739781648,0.003092971703089942
-630,0.00107396757346889,0.0018584262637495142,0.003129782700845528
-631,0.00100071614739325,0.0018371076772333975,0.003167604828939742
-632,0.0010008956185573884,0.0018243771226619028,0.003149168451622131
-633,0.0010245795683995744,0.0018437227837878444,0.0030598946604613905
-634,9.608152329991499e-4,0.0017348166182689934,0.0032089134422995133
-635,0.0010249030238989477,0.001710416419179208,0.003149808252780005
-636,9.653746053527715e-4,0.0018006518538216023,0.003212483801785635
-637,0.0010283453859515125,0.0018242554293337447,0.0031802169727739283
-638,0.0010375883729872458,0.0017931692060767024,0.0030737226992552684
-639,0.0010202479995664604,0.0018605373539595806,0.003486970514524981
-640,9.640259135267925e-4,0.0018389511418581425,0.0032856017073298427
-641,9.67940115929148e-4,0.0018277263986496968,0.0031102374659485715
-642,0.0010121199800114803,0.0018182815835712319,0.0032550932071523323
-643,0.0010642856181606933,0.0018090946532602682,0.0031755733863168675
-644,0.0010197380905174777,0.001854218596507069,0.0033072872778549607
-645,9.994004292221035e-4,0.0018435799055764816,0.0031798369082304866
-646,0.0010369375189107407,0.001799062959596242,0.0030785134434567806
-647,0.0010066635925151826,0.001781871353652974,0.0033309121144018804
-648,9.78472947304123e-4,0.0017962963983353198,0.003501446496443367
-649,0.001056450362798938,0.0019195055206225747,0.003260473816962233
-650,9.717767481488757e-4,0.0018540053538424776,0.003139660002822302
-651,9.603067430363378e-4,0.0018123696200973423,0.0031219252603239874
-652,0.0010007807794992385,0.0017781013600198922,0.0030113207088985168
-653,9.808701894673593e-4,0.0018206219020054,0.003184291177952765
-654,0.0010354856236945468,0.0018655309992314387,0.0032682981639267045
-655,0.0010014682697104314,0.0018618965134189992,0.0031711959944899773
-656,9.672862946894058e-4,0.0017810743238491605,0.003184741346454858
-657,0.001015249541708597,0.001820051871163195,0.003165163137702239
-658,9.907188230047301e-4,0.0017893272226247202,0.0030924453447902936
-659,9.556271202549744e-4,0.0017532973760472745,0.002899019857424885
-660,9.256004614255514e-4,0.0017089201721965804,0.0028673842660515148
-661,9.915655594226597e-4,0.0018093021124113717,0.0030038379461178226
-662,0.0010041008497603465,0.0018285810352161491,0.0032132681491078173
-663,9.488424342711112e-4,0.0018715824841016126,0.00309164108458159
-664,9.947663463952e-4,0.0018939327584673404,0.003265883111876951
-665,0.00101675194662533,0.0018321335970279064,0.0032370823784149474
-666,9.830122834081495e-4,0.0018167323691189226,0.0033254798171719413
-667,9.464152112679002e-4,0.0018428527671155073,0.00317833468183123
-668,9.840980769401837e-4,0.0018079573560936559,0.003232970028585292
-669,9.97533656886184e-4,0.0018984580834713002,0.0034170485293481376
-670,9.911913992170754e-4,0.0018831646450840377,0.003361517219252807
-671,9.609058479146444e-4,0.0018298570428554794,0.0032542645662784297
-672,9.656626870223524e-4,0.0018849354173130586,0.003340093040250025
-673,9.738368617746535e-4,0.0018741035731393663,0.0032371013885550298
-674,0.0010546461577419489,0.0019236976732083895,0.003292250231913519
-675,9.955862870689334e-4,0.001837029385898488,0.0032428135917757384
-676,9.853523430264017e-4,0.0018106059814098569,0.003324422895177881
-677,9.610405559837468e-4,0.0018643177681942698,0.003462022494649332
-678,9.536798847775549e-4,0.0018101173250486468,0.003276953962181996
-679,9.771637540687045e-4,0.0018574680520555,0.003347688148032101
-680,0.001003501578345685,0.0019208219414650859,0.00348498936605057
-681,0.0010196348006336208,0.0018458641299675853,0.0033006175061714516
-682,0.0010208329239316306,0.0018506615230814022,0.003283440730777594
-683,0.0010043853090731718,0.0018807692627813668,0.003395366382238826
-684,0.001058369470656267,0.002030743746823792,0.0034491277587427854
-685,0.0010023780626402265,0.0019220344666981601,0.0035234198711995785
-686,0.0010138955464012774,0.0019115671436005625,0.0033719951334272875
-687,9.730998171307789e-4,0.0018461989756621436,0.00333003801709461
-688,9.569919600110591e-4,0.0018016403181636777,0.0030752490717825217
-689,9.837417846398023e-4,0.001856742909259228,0.0031369172513577076
-690,9.863451234108176e-4,0.0018203904503825126,0.0032399127097289338
-691,9.758941170765396e-4,0.0019163956654105097,0.00333940057855812
-692,9.835412200170153e-4,0.0019017040535270707,0.0032973147955175646
-693,0.0010175316111110488,0.0019548635888800947,0.0033205868601992945
-694,0.0010130271901255955,0.0019489842476199763,0.0032576601770268362
-695,9.93357001374743e-4,0.0018556508579857494,0.0032308505509964338
-696,0.0010170263898814636,0.0018462710531719285,0.0033626778893743516
-697,9.868341896899595e-4,0.0018062941732031495,0.0030996122530225654
-698,9.71200371333166e-4,0.0018485576978398079,0.0034400970101989203
-699,9.466831090309872e-4,0.0017865847936174275,0.003387848699342561
-700,9.392669902655853e-4,0.001806737487617734,0.003355501111302617
-701,0.0010067989050281951,0.001864146106362605,0.0034357293692096544
-702,9.522435919156865e-4,0.0018474038044800328,0.003305150070894416
-703,9.682316471925953e-4,0.0018485368753147211,0.003265413787337375
-704,9.67514268557458e-4,0.0018044863570927468,0.003071431566461844
-705,9.532239467115262e-4,0.0017587009063322707,0.0031710240418785507
-706,9.34941255813062e-4,0.0017519022128352566,0.0032879000116298102
-707,9.387797797569314e-4,0.0017868270427558442,0.0031936926031178436
-708,9.78524186640995e-4,0.0018749679705880045,0.003268255381553845
-709,9.905125731890507e-4,0.0018053169322648599,0.0033452071467052523
-710,0.0010003348844525657,0.0018583007324369154,0.0032975075837001645
-711,0.0010204931671398633,0.0018770347917144003,0.003210107692706001
-712,9.624226864067898e-4,0.0017953689387356503,0.003047444240893233
-713,9.431529732474486e-4,0.001833694517996456,0.0030437155513579183
-714,9.729947703358659e-4,0.0018557852550025935,0.003120746177087839
-715,9.884946508566768e-4,0.0018905728623604644,0.003077818500546581
-716,9.99604495860933e-4,0.0018547024485895062,0.0031058870449983617
-717,0.0010535440161524865,0.0018934691572155063,0.0032698351905073816
-718,9.760020766620718e-4,0.00178567290197054,0.003270507384189137
-719,8.905494997220932e-4,0.0016574734459925949,0.0031334206317594907
-720,9.642489129702506e-4,0.0017523623980531388,0.0030489233626770623
-721,9.403211261589182e-4,0.0017875182819557457,0.003343301047249628
-722,9.402703581156827e-4,0.0017877783500887942,0.0031901967027479126
-723,9.33158274702526e-4,0.001727460631209079,0.003167840277609304
-724,9.538214615473523e-4,0.0018506099374448295,0.003130651148332245
-725,9.57521046382599e-4,0.0017904366207675796,0.003293767581437911
-726,9.78071475956477e-4,0.0017483264962297497,0.0029879515389979057
-727,0.0010449348352623792,0.0017923670891543443,0.0032215256642268214
-728,9.513537025506944e-4,0.0017667366663468367,0.003094698011931699
-729,9.834616899327161e-4,0.001771792786340922,0.0032333083208783185
-730,0.0010419532494288222,0.001897863556016869,0.003307606972981809
-731,9.606588201749699e-4,0.0017653135440621867,0.003156533055200376
-732,9.733571379284159e-4,0.001795960309148397,0.0031672631349355905
-733,0.001031488075375247,0.001891902730748055,0.003229559165756358
-734,9.97321390617198e-4,0.0018401884938894278,0.0031706223948039535
-735,9.372038144408634e-4,0.0017840492103468938,0.0031169955842715517
-736,9.713719510009559e-4,0.0018383280546871658,0.0029933908617445636
-737,0.0010004378501506572,0.0018467804270558125,0.00312426878338312
-738,9.800640900700978e-4,0.001745637828339374,0.003086800275178549
-739,0.0010108854480286055,0.0016633310734935098,0.002830096058668869
-740,9.568219323517987e-4,0.0017481104526542272,0.0028794096176330036
-741,9.415699618009142e-4,0.001866183437103639,0.003113701630535001
-742,9.034056326190612e-4,0.0017264672588123068,0.0030257722357882604
-743,9.434984269560305e-4,0.0017104613209017884,0.0029238097805515183
-744,9.875921524767177e-4,0.0018073148718642411,0.003212541605025198
-745,0.0010020743005998288,0.0017888979766763787,0.0030242094744888206
-746,9.78446942883568e-4,0.0017611146098378272,0.003064616601291397
-747,9.733358342881622e-4,0.0017696978668169298,0.003063691720299871
-748,9.82476092363422e-4,0.0017757716925700631,0.0032202554203647833
-749,9.805712112689038e-4,0.0017718505377903664,0.0032765211145982646
-750,9.778008171545721e-4,0.0018268932713077168,0.0031934277599514754
-751,9.384017498548692e-4,0.001693272582184656,0.0031176009691407337
-752,9.376365863772301e-4,0.0017249771380523915,0.0030348213649120377
-753,9.357444688397731e-4,0.0017710403472879863,0.0031337599335941073
-754,9.302633044116214e-4,0.001815566500657553,0.003110209883890814
-755,9.303989397269366e-4,0.0017938720988653401,0.003039144423877553
-756,9.29017231384888e-4,0.001788001319083163,0.0029799589392410213
-757,9.171319374688307e-4,0.001752050979891198,0.0031499160332784334
-758,9.22505657047525e-4,0.0017938665759132302,0.0030286334672181845
-759,9.565987557128745e-4,0.0018453734053784894,0.0031711627619670363
-760,9.276001230147505e-4,0.0016982796722979925,0.0029349517695115325
-761,0.001000618859050743,0.0017418177570295026,0.00311215836819001
-762,9.800520663612812e-4,0.0017620884979174165,0.0030381279238039178
-763,9.656348914939999e-4,0.0017605294123577055,0.0030140013938285155
-764,9.605001332917465e-4,0.0017883564566461773,0.003068290582570488
-765,9.758022352172896e-4,0.0017834236298457497,0.0030005442093252554
-766,9.866702129806633e-4,0.0017455576912378257,0.003063078439626481
-767,0.0010155887638146574,0.0017772510315627937,0.0030783651722212854
-768,9.776942668281274e-4,0.0017673784783928232,0.0030095953863105446
-769,9.244849664843257e-4,0.0016959052741583299,0.0029253023747268844
-770,9.928050933530892e-4,0.001790310858078219,0.002942793436571494
-771,9.875752633585308e-4,0.001808413514681934,0.0030166864333132934
-772,9.062075665310565e-4,0.0016846703429635958,0.0030097819307370573
-773,8.873861273877963e-4,0.0016570120332415445,0.002971035824657254
-774,8.981532427781686e-4,0.0016759345568424045,0.002800076968612549
-775,9.319123591592156e-4,0.0017479749185159306,0.0029303639534086477
-776,9.196979255937613e-4,0.0017285363870412213,0.0029449029281662102
-777,9.165101314875766e-4,0.0017891229335067712,0.00311395996530518
-778,9.237850836436636e-4,0.00179764489767226,0.0030217987607514627
-779,9.546933325835778e-4,0.0017191146566471098,0.003017186662406221
-780,9.760608845924136e-4,0.001773223468794179,0.0031133654761485836
-781,9.111229561990438e-4,0.001818383068794458,0.00306594194841838
-782,9.043001313965178e-4,0.0017856700637751111,0.0030210043923574693
-783,9.487945537145621e-4,0.0018556050786887159,0.0030283994896958557
-784,9.235731795704057e-4,0.001805485095626197,0.0030880329509157633
-785,9.206846704220147e-4,0.001786306200228013,0.003148670906091549
-786,9.395816740670671e-4,0.0017449538746324446,0.0028979583373540344
-787,9.227732560322065e-4,0.001666432367810021,0.0028985427687189466
-788,9.178759388027947e-4,0.001698564110642627,0.0028953001135955097
-789,9.427249994050071e-4,0.001682469496475825,0.0027031134694633354
-790,9.80420858494653e-4,0.0017411323757999648,0.002898361508621625
-791,9.423915353268572e-4,0.0016536521091902988,0.0028175054335918773
-792,9.16832274166382e-4,0.0016524165164240492,0.002904389388424025
-793,9.095189676269556e-4,0.0016954948591975467,0.002839542934231453
-794,9.007642891556849e-4,0.0017020468635504536,0.0029345312160981253
-795,9.197520253707563e-4,0.0017097004916901083,0.0029796875228741315
-796,9.683842845152498e-4,0.0016776220711907995,0.002856729786855044
-797,9.70593537415633e-4,0.0017092243840887973,0.002848255993224401
-798,9.011458848966899e-4,0.0017662201858293482,0.0030112303101228117
-799,9.217238590003407e-4,0.0018095143198992051,0.003015743529338603
-800,8.703651484895216e-4,0.0017353025841434983,0.0029607488364220692
-801,9.176937852987222e-4,0.00167993955311048,0.002976202928346502
-802,9.097306776159181e-4,0.0016960811832709144,0.003013192887402382
-803,9.288921485240487e-4,0.0016716891202751204,0.0030010616940098207
-804,9.713319019789924e-4,0.0017739540906103021,0.00304308292514269
-805,9.220186992496116e-4,0.0017996520386350681,0.003159563197335448
-806,9.023186840795567e-4,0.0017371658516117726,0.0028930026816919733
-807,9.166370609439926e-4,0.0017326403776482925,0.0029589192663542806
-808,8.993023201637298e-4,0.001704180922679348,0.002980492185748574
-809,8.974729147485463e-4,0.0017695338006664407,0.0028799182727383393
-810,9.36381609232526e-4,0.0018021969263956944,0.003020316577379568
-811,9.372832727726642e-4,0.0017804135000858332,0.002949245114026917
-812,9.435652956750753e-4,0.0017710662433080542,0.002949077906860927
-813,9.310081431417806e-4,0.0017424677340241914,0.003078644002387507
-814,9.085422872873349e-4,0.0017377000503512236,0.003186012623557714
-815,9.484291771544364e-4,0.0017438008603432986,0.0029471659049497756
-816,8.98976167113161e-4,0.0017029155599996048,0.002949777971014052
-817,8.882267850941146e-4,0.001761517568878514,0.003018895514538164
-818,8.88566923274423e-4,0.0017019194723286249,0.0028390676848812197
-819,9.158095686837964e-4,0.0017069721838272418,0.0028887722993027965
-820,9.638496058084216e-4,0.0017001858749086788,0.0030371330360384843
-821,9.007174582771734e-4,0.001608427246283314,0.0029028948356861067
-822,8.798528926329948e-4,0.001683416824941671,0.0029391078097579693
-823,8.861523404043985e-4,0.0017246160323217297,0.0028285345791521487
-824,8.376282865254315e-4,0.001662104243563425,0.0029265235041636565
-825,8.570145951140216e-4,0.0016592755141812843,0.0028991002940820985
-826,9.174284039971589e-4,0.0017252036262956562,0.0029335169070454615
-827,8.826546159405318e-4,0.001650969075071147,0.002909547134810757
-828,9.203528918706532e-4,0.0017177236999869512,0.0030566009715476484
-829,8.891446014421922e-4,0.001666015486656039,0.002858455440736334
-830,9.102463830555861e-4,0.0017101216271261737,0.002901386733449636
-831,8.742282253792446e-4,0.0017003875255433537,0.002991657751820878
-832,8.967384218729548e-4,0.0016580145530613079,0.0028044489476484295
-833,9.252455718865764e-4,0.0016752891267700861,0.002798388010490236
-834,8.854007051515092e-4,0.0017603646484396823,0.0029382100498323363
-835,8.665715071486877e-4,0.0016471328506704095,0.0030134455588329894
-836,9.276556057279224e-4,0.0016833769039017671,0.0029496284273543183
-837,9.153561068455326e-4,0.0016309904024165824,0.0027756556858483036
-838,9.034732880138472e-4,0.0016898310427599977,0.0028036044397735196
-839,8.883258586127137e-4,0.0017188389654895348,0.00305319838015826
-840,8.856468597904666e-4,0.0016208662558116211,0.0028373210823488836
-841,9.082525154214831e-4,0.0016585233079732245,0.0029402628992200473
-842,9.265533541198469e-4,0.0015773758150775458,0.002805173128343201
-843,8.915888971867422e-4,0.0015697839608202497,0.002894960058400909
-844,8.832422915115396e-4,0.001695753637389582,0.0029658633506041985
-845,8.813992482742698e-4,0.001704420876376081,0.0030592684631581893
-846,8.917980912952863e-4,0.0016005574427974557,0.0029879785683978788
-847,8.73988935025204e-4,0.0017609262538787588,0.002949089327999193
-848,9.325500036162534e-4,0.0017705661908436472,0.00303509723262069
-849,8.991331465990401e-4,0.0016980454516363997,0.0029744387497155533
-850,9.227577026414186e-4,0.001760634392294734,0.0030519852903921245
-851,8.758128486611882e-4,0.001869968858349941,0.003225438039146368
-852,9.432524458452171e-4,0.0017509137917679262,0.0029956843297188175
-853,9.564641173341311e-4,0.0017469499834936529,0.0029702393463261374
-854,9.194733343071769e-4,0.0018682677710118608,0.003335962756101273
-855,9.202589152248951e-4,0.0017807076992324678,0.0031514730498583936
-856,9.390467109285803e-4,0.0017842358466712276,0.0031501892112719126
-857,9.36196857317202e-4,0.0017485383768807644,0.002985322568637906
-858,9.125993482401827e-4,0.0017518352358676956,0.003002488040194458
-859,8.938053784106032e-4,0.0017736306548703231,0.003088105684764419
-860,9.308873653251664e-4,0.001715260377653576,0.0030939378055253393
-861,8.935133386620064e-4,0.0017082427860528463,0.002938252909985636
-862,8.656861653468965e-4,0.0016839980642314543,0.0029784122471197476
-863,8.916633961099102e-4,0.0018090520951222833,0.0031203942436064214
-864,8.416634858513305e-4,0.0016895058262442716,0.0029322810787375574
-865,7.891556676086663e-4,0.0016042463474179461,0.0031224602377478393
-866,8.351344324073812e-4,0.0016749925849867497,0.0029839545326588992
-867,8.394793555109111e-4,0.001658512720940785,0.0029789092799854997
-868,8.737266733481329e-4,0.0017299244225753181,0.0030453154144484147
-869,8.638213223202793e-4,0.0016563052815836287,0.0028021207093942564
-870,7.979946493162761e-4,0.0017029773306695083,0.003103305481524343
-871,8.431392270679577e-4,0.001616500722080496,0.0031576758565597615
-872,8.595200916060011e-4,0.001567251944952666,0.0030385736713277687
-873,8.44811892221753e-4,0.0015632761953885068,0.0028147168300245696
-874,8.613270340139224e-4,0.0017141144869804456,0.0030829818477292005
-875,9.280117557190959e-4,0.0017592761668007893,0.003093944745029616
-876,8.911985726584902e-4,0.0017472641052333504,0.003230247626826132
-877,8.969248886174159e-4,0.0017933833352620845,0.0031432092051108486
-878,9.204003728822361e-4,0.0016443359491898695,0.00306478708087972
-879,9.191112812876305e-4,0.001788016884148817,0.00315728353983046
-880,9.144055438870301e-4,0.0018085757704939974,0.003251964745501465
-881,9.0228613784549e-4,0.0017066392018712298,0.003225536093123975
-882,8.651415450321429e-4,0.0017329437068088393,0.0032132371923276762
-883,9.18659937975299e-4,0.001739146375817969,0.003148552997848293
-884,9.047488143858683e-4,0.0016861150935138208,0.0031902486817772836
-885,8.784056409325098e-4,0.0017081351409300879,0.0032628077885187706
-886,8.99199009273714e-4,0.001818486860624277,0.003263869841595465
-887,8.627769901962395e-4,0.0016953011189128518,0.0031648743430812733
-888,8.971710567760689e-4,0.0017943104294642592,0.003309692904324684
-889,9.345705271499809e-4,0.0018278823883171294,0.0035097357816902463
-890,8.531599401667475e-4,0.0016802325542585937,0.0031453927360605956
-891,9.088094343651666e-4,0.0017831308258213399,0.003200308919891045
-892,9.296217928880091e-4,0.0018161506271598135,0.003037965171542088
-893,9.185085003124547e-4,0.00176856222453933,0.003180626445810682
-894,9.009922499104405e-4,0.0017362673973436848,0.0031190316322928517
-895,9.171726997254185e-4,0.0017825678343101768,0.0032372700155184333
-896,8.836957113458431e-4,0.001758960717988287,0.003294711492098325
-897,9.232133493167623e-4,0.0017151757908570053,0.003049170770392653
-898,9.191954346744287e-4,0.0017313482166874698,0.003051063122988322
-899,8.878713573271546e-4,0.0018024803822480197,0.0032603461385581544
-900,8.781356882368554e-4,0.0017470946645813394,0.003114318739162389
-901,8.992649289821454e-4,0.0017724270814545727,0.003011775944943854
-902,9.143860698919675e-4,0.0017615398760685824,0.0030884601854628273
-903,8.929866840246356e-4,0.0016981011386414655,0.0029482314683124382
-904,9.232239300921586e-4,0.0017086791205248942,0.0032817840530916563
-905,9.248938114145451e-4,0.0017926594874502963,0.003125584330098201
-906,9.174800874849139e-4,0.0018260054893970124,0.0031560368875254625
-907,9.379582659181001e-4,0.0017803376707120704,0.0030150502432874492
-908,9.404160128818739e-4,0.0017701289282605146,0.0031346964446107026
-909,8.572574761725372e-4,0.0018231134723627645,0.0032886657635588443
-910,8.564061489203904e-4,0.001746056945947237,0.003148777550774688
-911,8.401461944443508e-4,0.0017643640253620268,0.003127597835238722
-912,8.322021233300307e-4,0.0017030538513204516,0.003233282206113836
-913,8.31434687055783e-4,0.001702568241496991,0.0032356188434573734
-914,8.653763135991824e-4,0.0016975072650763658,0.0031261661095683692
-915,9.026695512277419e-4,0.0016929992846703877,0.003010950538915552
-916,8.757716687803438e-4,0.0017137824865785015,0.003206812120329479
-917,8.551506760996008e-4,0.00169760369018936,0.003229969479007806
-918,8.65899753737715e-4,0.0017031221961590227,0.003076104307047631
-919,9.223167547688905e-4,0.0017631983155696764,0.003093711294963171
-920,8.863086998762851e-4,0.0016953327578072826,0.003082358701627957
-921,8.377153472169124e-4,0.0017095563859045224,0.003035347468237166
-922,8.743568782829619e-4,0.001632362713500724,0.002982466997143721
-923,8.87622337623534e-4,0.0015797146449671566,0.0029888206558975326
-924,8.766565648618534e-4,0.00172176383355692,0.003239580676959122
-925,8.933661567141486e-4,0.001782920217743236,0.0031220624600735583
-926,9.185085003124547e-4,0.0018177457340677469,0.0032311681716163136
-927,9.194188667206409e-4,0.0018199569022176257,0.0031938518286145916
-928,8.93185561726027e-4,0.0017960343387390318,0.003389275876030341
-929,8.188509487087651e-4,0.0017680252015545735,0.0032471888043404157
-930,8.846412175344069e-4,0.0017067459460013024,0.0030083154455005394
-931,9.256714251368568e-4,0.001768845663194565,0.0032438175493302757
-932,9.303375889462523e-4,0.0017334973500405383,0.0031406038201062976
-933,9.408035198226398e-4,0.0017236406151000365,0.0031144175082413596
-934,8.817745428664088e-4,0.0016927245886749814,0.00312683046461412
-935,8.51814082878267e-4,0.0017074740586069052,0.0029519060898048673
-936,9.144912023213931e-4,0.0017795946023104524,0.003227549142169696
-937,9.356128159928871e-4,0.001821155070613831,0.003501191327259648
-938,9.109092673288375e-4,0.0018059700318851517,0.0031547501136428386
-939,9.224522323169108e-4,0.001773865951870789,0.003193240044574404
-940,9.305195956935698e-4,0.0017645386180397426,0.003168301248508312
-941,9.17586478056051e-4,0.001836839410598113,0.003349097339120777
-942,9.186793236571076e-4,0.0017587317232728255,0.0032160808219658297
-943,8.700149545090859e-4,0.0016684407673587937,0.0032406138512037245
-944,8.617765195979174e-4,0.001677313063462924,0.003142159772080611
-945,8.724279781826094e-4,0.0016658266732257514,0.002950849304429754
-946,8.770723402560952e-4,0.0016654564266737008,0.003101868482420299
-947,9.202140906159844e-4,0.001727307249079415,0.0031189656250432385
-948,8.77337056748398e-4,0.001686696972859112,0.0030683161313877685
-949,9.186469754169507e-4,0.001755867562058531,0.0032723825547919753
-950,9.030650065688239e-4,0.0017158675489668857,0.0032909771988904645
-951,9.055828635199391e-4,0.0017469075600346172,0.0031878807621451436
-952,8.861290364360443e-4,0.0018169148143844579,0.003266568492379674
-953,8.809197218698005e-4,0.00168519768581239,0.0032097393303320214
-954,9.06654049693932e-4,0.0017108298830950288,0.0032289727591541277
-955,8.904153850749098e-4,0.0017524552124509175,0.0032473329736087755
-956,9.042248496412929e-4,0.0017459435863066662,0.0032951973048361153
-957,9.110128936089276e-4,0.0017832888633019244,0.0031030318189423354
-958,8.833685630772655e-4,0.0017631448188175085,0.003108266596650584
-959,9.123385681367218e-4,0.0017948979620476685,0.0032451688221878114
-960,8.801929177058947e-4,0.0016443359491898695,0.0030097104231298147
-961,9.042636982991859e-4,0.001644694756837414,0.00295726121069813
-962,8.993261316522024e-4,0.0016446367943960245,0.0032030540089080656
-963,8.891592528995394e-4,0.0017587414763599184,0.003232425156390729
-964,8.542355863850054e-4,0.0017772986827710828,0.0032572345981618797
-965,8.581946582607713e-4,0.0017448244281248106,0.0032637252978861115
-966,9.228383322289327e-4,0.0017535086287087927,0.003223414272747985
-967,9.051272625291017e-4,0.0016674452317122935,0.00319948219541894
-968,8.971714217475995e-4,0.001749181583023587,0.003275091124752413
-969,9.132657160341943e-4,0.0017812977452771504,0.0033953696132423225
-970,8.572422216239374e-4,0.0018159829587361524,0.003322426200177952
-971,8.740210856384692e-4,0.00174519365386725,0.0031043895989020715
-972,9.260022740656402e-4,0.0018157445922379785,0.003248830228435899
-973,9.240329134581189e-4,0.001878376908733794,0.003315220435248511
-974,9.093648403246657e-4,0.0018138077039921874,0.0032440352496348615
-975,8.97213552098827e-4,0.001776120502180155,0.003240414988383625
-976,8.881713720650168e-4,0.0016818808177764275,0.003135288616819325
-977,8.677955875024593e-4,0.0016450243284919506,0.002988706291863365
-978,9.492340523966697e-4,0.0018340819864272296,0.0032521849964998197
-979,8.929395466755917e-4,0.0018086120599387903,0.003462184977462769
-980,9.008323148707036e-4,0.0017323982485044206,0.0030233910937253507
-981,9.466338777818434e-4,0.001810359992615854,0.0030851470837495246
-982,9.076185606688014e-4,0.0017809452039465505,0.0032796313941059786
-983,8.61799774431588e-4,0.0017874888192446136,0.0032340179789397696
-984,8.761785252142109e-4,0.001711684207937777,0.0032908744830882214
-985,9.230357461293014e-4,0.0017396075679280594,0.0033277905943220557
-986,8.840921660472657e-4,0.0018412074168007925,0.0033083020852841516
-987,9.034226485898115e-4,0.0018575369338504472,0.0033212878265236278
-988,8.817320373881056e-4,0.001812050916318985,0.00318129352741672
-989,8.716826287990976e-4,0.0018527302795234744,0.003377571633953821
-990,9.022015542266938e-4,0.0017658817389664553,0.0033869485416311816
-991,9.274629642907348e-4,0.001801097860280455,0.003319994326452581
-992,9.190074305546217e-4,0.0018090012116763663,0.00333884734214517
-993,9.090554223155892e-4,0.0019504706307617657,0.0034050525440253304
-994,8.66766417963014e-4,0.0017700615520069227,0.003168709165492493
-995,9.511748295199546e-4,0.0018251147884346453,0.0035246295476567685
-996,9.187195546599244e-4,0.0018236022580153627,0.003332160457137656
-997,8.980902074909483e-4,0.0017637455064437404,0.003131186801549589
-998,9.006246726656485e-4,0.0017692710034607224,0.0032570229761343353
-999,9.193533860482208e-4,0.0018398899918587812,0.0031792521546043844
-1000,8.507828854010649e-4,0.0017998436024251503,0.0030376696154812096
-1001,9.526552961981124e-4,0.0018555025767200142,0.0033453755398364085
-1002,9.243475732164121e-4,0.0018290322931597495,0.003331253660872442
-1003,9.104653103084958e-4,0.0016467402701514332,0.0031043041923475272
-1004,9.121594033994042e-4,0.001686536454547709,0.00316533458732725
-1005,9.247239368810988e-4,0.001809412422504496,0.003608579735124894
-1006,9.021679286924106e-4,0.001691933672847828,0.003415373426574453
-1007,9.009531438507983e-4,0.0017229712437629523,0.0033675329519122165
-1008,9.120316074632026e-4,0.0018475062861701937,0.0034412621341181333
-1009,9.249091647457212e-4,0.0018709646166860602,0.0033555709155157027
-1010,9.599173596753199e-4,0.0018424030555821477,0.0033239851934968147
-1011,9.415347649045278e-4,0.0017231550949351514,0.003432912940100406
-1012,9.687150921030624e-4,0.0017772700938588283,0.0033853288957917645
-1013,9.127161343153634e-4,0.0018722836296321305,0.003394699181970495
-1014,9.10964487099685e-4,0.001834053711475056,0.0032903105781127017
-1015,9.220238922729963e-4,0.0017559582760778435,0.0032364140236258833
-1016,9.208732706120694e-4,0.0018194026700166168,0.0033636860801803383
-1017,9.192872730474869e-4,0.0018078486555411378,0.0034306600534381943
-1018,9.138031419966644e-4,0.0019033478312022133,0.003468390184578413
-1019,9.141585230686207e-4,0.0017992495951191238,0.0031813768547245772
-1020,9.134497422133098e-4,0.001848165421879309,0.0033818971825432973
-1021,9.350254484847029e-4,0.0017199208769719204,0.003347776020540942
-1022,9.126835436709834e-4,0.0017007987285672555,0.0032429747099466753
-1023,9.289625098613617e-4,0.001833672658625231,0.003326385554615736
-1024,8.922616364338606e-4,0.001797329263608197,0.0031710323399900256
-1025,8.83601240164841e-4,0.0017586201796553264,0.003235007838408823
-1026,9.001030514674093e-4,0.001823872560803728,0.0032551300121572823
-1027,9.84851712584925e-4,0.0017854788106359228,0.0032325107799345667
-1028,9.79989065842751e-4,0.0018711073257467316,0.003384879239748312
-1029,9.598142935823142e-4,0.0018623734589721407,0.003351880025679874
-1030,9.25461269340771e-4,0.0018854781933696691,0.003304327779777477
-1031,9.295428338888696e-4,0.0018108987148992347,0.0033655967662250177
